{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/l/o/logicom-lefit-black.jpg', 'url': 'https://www.mytek.tn/smartphone-logicom-le-fit-noir.html', 'name': 'Smartphone LOGICOM LE FIT - Noir', 'price': '159,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/p/e/pebble-white_1.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-redmi-10-128-go-caillou-blanc.html', 'name': 'Smartphone XIAOMI Redmi 10 128 Go - Caillou Blanc', 'price': '659,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_216.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a12-64go-bleu-abonnement-iptv-1-an.html', 'name': 'Smartphone SAMSUNG Galaxy A12 64Go - Bleu + Abonnement IPTV 1 an', 'price': '679,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/u/bu-hu-y9prime-black.jpg', 'url': 'https://www.mytek.tn/smartphone-huawei-y9-prime-2019-noir.html', 'name': 'Smartphone HUAWEI Y9 Prime 2019 - Noir', 'price': '679,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_220.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a12-64go-noir-abonnement-iptv-1-an.html', 'name': 'Smartphone SAMSUNG Galaxy A12 64Go - Noir + Abonnement IPTV 1 an', 'price': '679,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_211.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a12-64go-blanc-abonnement-iptv-1-an.html', 'name': 'Smartphone SAMSUNG Galaxy A12 64Go - Blanc + Abonnement IPTV 1 an', 'price': '679,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/s/a/sans-titre-1_608.jpg', 'url': 'https://www.mytek.tn/smartphone-umidigi-a9-pro-noir.html', 'name': 'Smartphone UMIDIGI A9 Pro - Noir', 'price': '689,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/s/a/sans-titre-1_423.jpg', 'url': 'https://www.mytek.tn/smartphone-tecno-camon-16-pro-bleu.html', 'name': 'Smartphone TECNO CAMON 16 Pro - Bleu', 'price': '699,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/9/6/96566_tmqeqq4ioyzmcs5l.jpg', 'url': 'https://www.mytek.tn/smartphone-tecno-camon-16-pro-noir.html', 'name': 'Smartphone TECNO CAMON 16 Pro - Noir', 'price': '699,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/n/r/nr_5_1.jpg', 'url': 'https://www.mytek.tn/smartphone-doogee-s58-pro-nnoir.html', 'name': 'Smartphone DOOGEE S58 Pro - Noir', 'price': '699,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/9/8/98732jbl1.jpg', 'url': 'https://www.mytek.tn/smartphone-doogee-s58-pro-noir-et-orange.html', 'name': 'Smartphone DOOGEE S58 Pro - Noir&Orange', 'price': '699,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/h/o/honor-9x-black.jpg', 'url': 'https://www.mytek.tn/smartphone-honor-9x-noir-honor-9x-black.html', 'name': 'Smartphone HONOR 9X - Noir (HONOR-9X-BLACK)', 'price': '719,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_217.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a12-128go-bleu-abonnement-iptv-1-an.html', 'name': 'Smartphone SAMSUNG Galaxy A12 128Go - Bleu + Abonnement IPTV 1 an', 'price': '729,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_219.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a12-128go-noir-abonnement-iptv-1-an.html', 'name': 'Smartphone SAMSUNG Galaxy A12 128Go - Noir + Abonnement IPTV 1 an', 'price': '729,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/s/a/sans-titre-1_283.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a12-128go-blanc-abonnement-iptv-1-an.html', 'name': 'Smartphone SAMSUNG Galaxy A12 128Go - Blanc + Abonnement IPTV 1 an', 'price': '729,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/r/e/redmi-n10s-6-64-blue.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-redmi-note-10s-64-go-bleu.html', 'name': 'Smartphone XIAOMI Redmi Note 10S 64 Go - Bleu', 'price': '739,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/r/e/redmi-n10s-6-64-gr.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-redmi-note-10s-64-go-gris.html', 'name': 'Smartphone XIAOMI Redmi Note 10S 64 Go - Gris', 'price': '739,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/9/6/96866_qsfnfkwykm4ilycj.jpg', 'url': 'https://www.mytek.tn/smartphone-realme-7-bleu.html', 'name': 'Smartphone REALME 7 - Bleu', 'price': '769,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/9/6/96867_b3c4qyy93lutawjh.jpg', 'url': 'https://www.mytek.tn/smartphone-realme-7-blanc.html', 'name': 'Smartphone REALME 7 - Blanc', 'price': '769,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/0/10_6.jpg', 'url': 'https://www.mytek.tn/smartphone-umidigi-bison-noir-orange.html', 'name': 'Smartphone UMIDIGI BISON - Noir&Orange', 'price': '769,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/4/5/4555_2.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-note-11-pro-bleu.html', 'name': 'Smartphone INFINIX Note 11 Pro - Bleu', 'price': '779,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/a/d/aded_1.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-note-11-pro-vert.html', 'name': 'Smartphone INFINIX Note 11 Pro - Vert', 'price': '779,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/4/1445s.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-note-11-pro-gris.html', 'name': 'Smartphone INFINIX Note 11 Pro - Gris', 'price': '779,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_1087.jpg', 'url': 'https://www.mytek.tn/smartphone-oppo-a74-4g-noir.html', 'name': 'Smartphone OPPO A74 4G Noir', 'price': '799,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_1089.jpg', 'url': 'https://www.mytek.tn/smartphone-oppo-a74-4g-bleu.html', 'name': 'Smartphone OPPO A74 4G Bleu', 'price': '799,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/r/e/redmi-n10s-6-grey.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-redmi-note-10s-6-go-gris.html', 'name': 'Smartphone XIAOMI Redmi Note 10S 128 Go - Gris', 'price': '799,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/a/bacanim_8_1.jpg', 'url': 'https://www.mytek.tn/smartphone-huawei-nova-7i-4g-vert-abonnement-iptv.html', 'name': 'Smartphone HUAWEI Nova 7i 4G - Vert + Abonnement IPTV', 'price': '799,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/r/e/redmi-n10s-6-white.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-redmi-note-10s-6-go-blanc.html', 'name': 'Smartphone XIAOMI Redmi Note 10S 128 Go - Blanc', 'price': '799,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/9/6/96862_dby64tgt0rddeww6.jpg', 'url': 'https://www.mytek.tn/smartphone-realme-7i-vert-aurore.html', 'name': 'Smartphone REALME 7i - Vert Aurore + Abonnement IPTV 1an', 'price': '799,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/9/6/96864_sxe7flisdceqjgtu.jpg', 'url': 'https://www.mytek.tn/smartphone-realme-7i-bleu-polaire.html', 'name': 'Smartphone REALME 7i - Bleu Polaire + Abonnement IPTV 1an', 'price': '799,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/s/a/sans-titre-2_231_1.jpg', 'url': 'https://www.mytek.tn/smartphone-huawei-nova-7i-rose.html', 'name': 'Smartphone HUAWEI Nova 7i 4G - Rose + Abonnement IPTV 1an', 'price': '799,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/r/e/redmi-n10s-6-blue_2.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-redmi-note-10s-128-go-bleu.html', 'name': 'Smartphone XIAOMI Redmi Note 10S 128 Go - Bleu', 'price': '799,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/r/e/redmi-n10s-6-grey_1.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-redmi-note-10s-8-go-gris.html', 'name': 'Smartphone XIAOMI Redmi Note 10S 8 Go - Gris', 'price': '819,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/r/e/redmi-n10s-6-blue_1.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-redmi-note-10s-8-go-bleu.html', 'name': 'Smartphone XIAOMI Redmi Note 10S 8 Go - Bleu', 'price': '819,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/r/e/redmi-n10s-6-white_1.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-redmi-note-10s-8-go-blanc.html', 'name': 'Smartphone XIAOMI Redmi Note 10S 8 Go - Blanc', 'price': '819,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/g/a/galaxywatch1_5.jpg', 'url': 'https://www.mytek.tn/smartphone-realme-8-silver.html', 'name': 'Smartphone REALME 8 - Silver', 'price': '849,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/u/bu-realme-8-black.jpg', 'url': 'https://www.mytek.tn/smartphone-realme-8-noir.html', 'name': 'Smartphone REALME 8 - Noir + Abonnement IPTV 1 an', 'price': '849,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/1/b1111_2_2.jpg', 'url': 'https://www.mytek.tn/smartphone-bison-pro-128g-rouge-noir.html', 'name': 'Smartphone UMIDIGI Bison Pro - Noir&Rouge', 'price': '859,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/i/bison-pro_1.jpg', 'url': 'https://www.mytek.tn/smartphone-umidigi-bison-pro-noir.html', 'name': 'Smartphone UMIDIGI Bison Pro - Noir', 'price': '859,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/9/7/97343_vdqfiujgcbntss7e.jpg', 'url': 'https://www.mytek.tn/smartphone-infinix-zero-8-128go-silver.html', 'name': 'Smartphone INFINIX Zero 8 128Go - Silver', 'price': '899,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/r/e/redmi-note10-pro-6-blue.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-redmi-note-10-pro-128-go-bleu.html', 'name': 'Smartphone XIAOMI Redmi Note 10 Pro 128 Go - Bleu', 'price': '899,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/h/bhr5174gl-3_11.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a22-4g-64g-violet-abonnement-iptv-1an.html', 'name': 'Smartphone SAMSUNG Galaxy A22 5G 4G/64G - Violet + Abonnement IPTV 1an', 'price': '929,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/h/bhr5174gl-2_21.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a22-4g-64g-gris-abonnement-iptv-1an.html', 'name': 'Smartphone SAMSUNG Galaxy A22 5G 4G/64G - Gris + Abonnement IPTV 1an', 'price': '929,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/h/bhr5174gl-3_13.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a22-4g-64g-blanc-abonnement-iptv-1an.html', 'name': 'Smartphone SAMSUNG Galaxy A22 5G 4G/64G - Blanc + Abonnement IPTV 1an', 'price': '929,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/u/bu-sm-a22-4-64-black_1.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a22-128-go-noir.html', 'name': 'Smartphone SAMSUNG Galaxy A22 128 Go - Noir', 'price': '949,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/u/bu-sm-a22-4-64-white_1.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a22-128-go-blanc.html', 'name': 'Smartphone SAMSUNG Galaxy A22 128 Go - Blanc', 'price': '949,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/g/a/galaxywatch1_2.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-redmi-note-10-pro-64-go-bleu-glacier.html', 'name': 'Smartphone XIAOMI Redmi Note 10 Pro 64 Go - Bleu Glacier', 'price': '949,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/o/p/oppoa94.jpg', 'url': 'https://www.mytek.tn/smartphone-oppo-a94-noir-abonnement-iptv-1-an.html', 'name': 'Smartphone OPPO A94 - Noir + Abonnement IPTV 1 an', 'price': '949,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/u/bu-sm-a22-4-128-purple.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a22-128-go-violet.html', 'name': 'Smartphone SAMSUNG Galaxy A22 128 Go - Violet', 'price': '949,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/o/p/oppoa94pp_1.jpg', 'url': 'https://www.mytek.tn/smartphone-oppo-a94-violet-abonnement-iptv-1-an.html', 'name': 'Smartphone OPPO A94 - Violet + Abonnement IPTV 1 an', 'price': '949,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/r/e/redmi-note10-pro-xiaomi.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-redmi-note-10-pro-128-go-gris.html', 'name': 'Smartphone XIAOMI Redmi Note 10 Pro 128 Go - Gris', 'price': '949,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/r/e/redmi-note10-pro-64-grey.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-redmi-note-10-pro-64-go-gris.html', 'name': 'Smartphone XIAOMI Redmi Note 10 Pro 64 Go - Gris', 'price': '949,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_1555.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-redmi-note-10-pro-128-go-bronze.html', 'name': 'Smartphone XIAOMI Redmi Note 10 Pro 128 Go - Bronze', 'price': '949,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_1558.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-redmi-note-10-pro-8-go-bronze.html', 'name': 'Smartphone XIAOMI Redmi Note 10 Pro 8 Go - Bronze', 'price': '959,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/h/u/hu-y9a-black.jpg', 'url': 'https://www.mytek.tn/smartphone-huawei-y9a-noir.html', 'name': 'Smartphone HUAWEI Y9A - Noir', 'price': '975,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/h/u/hu-y9a-silver.jpg', 'url': 'https://www.mytek.tn/smartphone-huawei-y9a-silver.html', 'name': 'Smartphone HUAWEI Y9A - Silver', 'price': '975,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/s/m/smartphone-xiaomi-poco-x3-pro.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-poco-x3-pro-noir.html', 'name': 'Smartphone XIAOMI Poco X3 PRO - Noir', 'price': '979,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/x/i/xiaomi-poco-x3p-bronze.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-poco-x3-pro-bronze.html', 'name': 'Smartphone XIAOMI Poco X3 PRO - Bronze', 'price': '979,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/x/i/xiaomi-poco-x3p-blue.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-poco-x3-pro-bleu.html', 'name': 'Smartphone XIAOMI Poco X3 PRO - Bleu', 'price': '979,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/u/bu-op-n10-black.jpg', 'url': 'https://www.mytek.tn/smartphone-oneplus-nord-n10-5g-noir.html', 'name': 'Smartphone OnePlus Nord N10 5G - Noir', 'price': '1\u202f079,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/i/bison-pro-rb_11.jpg', 'url': 'https://www.mytek.tn/smartphone-umidigi-bison-gt-8g-128g-lava-orange-noir-rouge.html', 'name': 'Smartphone UMIDIGI Bison Gt 8G 128G Lava Orange - Noir&Rouge + UMIDIGI AirBuds - Noir', 'price': '1\u202f099,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/i/bison-gt.jpg', 'url': 'https://www.mytek.tn/smartphone-umidigi-bison-gt-noir-rouge.html', 'name': 'Smartphone UMIDIGI Bison Gt - Noir&Rouge', 'price': '1\u202f099,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/r/e/realme.jpg', 'url': 'https://www.mytek.tn/smartphone-realme-7-pro-abonnement-iptv-manette-de-jeu-silver.html', 'name': 'Smartphone REALME 7 Pro + Abonnement IPTV - Silver', 'price': '1\u202f099,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_1329.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a32-bleu.html', 'name': 'Smartphone SAMSUNG Galaxy A32 - Bleu', 'price': '1\u202f129,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/s/m/sm-a32-violet_1.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a32-violet.html', 'name': 'Smartphone SAMSUNG Galaxy A32 - Violet', 'price': '1\u202f129,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/4/_/4_1251_1.jpg', 'url': 'https://www.mytek.tn/smartphone-oppo-reno-5-4g-silver.html', 'name': 'Smartphone OPPO Reno 5 4G - Silver', 'price': '1\u202f149,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/2/_/2_135.jpg', 'url': 'https://www.mytek.tn/smartphone-oppo-reno-5-4g-noir.html', 'name': 'Smartphone OPPO Reno 5 4G - Noir', 'price': '1\u202f149,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_1491.jpg', 'url': 'https://www.mytek.tn/smartphone-crosscall-m4-noir.html', 'name': 'Smartphone CROSSCALL Core-M4 - Noir', 'price': '1\u202f149,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/a/5/a52blanc.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a52-blanc.html', 'name': 'Smartphone SAMSUNG Galaxy A52 - Blanc', 'price': '1\u202f199,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/n/o/noir_47.jpg', 'url': 'https://www.mytek.tn/smartphone-huawei-nova-8i-silver.html', 'name': 'Smartphone HUAWEI Nova 8i - Silver', 'price': '1\u202f199,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/n/o/noir_48.jpg', 'url': 'https://www.mytek.tn/smartphone-huawei-nova-8i-noir.html', 'name': 'Smartphone HUAWEI Nova 8i - Noir', 'price': '1\u202f199,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/a/5/a52noir.jpg', 'url': 'https://www.mytek.tn/smartphone-samsung-galaxy-a52-noir.html', 'name': 'Smartphone SAMSUNG Galaxy A52 - Noir', 'price': '1\u202f199,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/x/i/xiaomi-poco-f3-6g-bk.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-poco-f3-128-go-noir.html', 'name': 'Smartphone XIAOMI Poco F3 128 Go - Noir', 'price': '1\u202f299,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/2/1206-ver-pis_51_1.jpg', 'url': 'https://www.mytek.tn/smartphone-oneplus-nord-ce-128g-noir.html', 'name': 'Smartphone ONEPLUS Nord CE 8G/128G - Noir', 'price': '1\u202f299,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/3/_/3_209.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-poco-f3-bleu.html', 'name': 'Smartphone XIAOMI Poco F3 - Bleu', 'price': '1\u202f359,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/2/1241-mauve_17.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-mi-11-lite-8g-256g-flocon-de-neige-blanc.html', 'name': 'Smartphone XIAOMI Mi 11 Lite 8G 256G - Flocon De Neige Blanc', 'price': '1\u202f359,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/3/_/3_208_1.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-poco-f3-noir.html', 'name': 'Smartphone XIAOMI Poco F3 256 Go - Noir', 'price': '1\u202f359,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/1/11lite.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-11-lite-8g-noir.html', 'name': 'Smartphone XIAOMI 11 Lite 8G - Noir', 'price': '1\u202f359,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/b/_/b_5_2.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-mi-11-lite-8g-256g-bleu-chewing-gum.html', 'name': 'Smartphone XIAOMI Mi 11 Lite 8G 256G - Bleu chewing-gum', 'price': '1\u202f359,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_1063.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-11-lite-8g-bleu.html', 'name': 'Smartphone XIAOMI 11 Lite 8G - Bleu', 'price': '1\u202f359,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/2/1241-mauve_15_1.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-mi-11-lite-8g-256g-rose-peche.html', 'name': 'Smartphone XIAOMI Mi 11 Lite 8G 256G - Rose Pêche', 'price': '1\u202f359,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/_/1_1064.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-11-lite-8g-rose.html', 'name': 'Smartphone XIAOMI 11 Lite 8G - Rose', 'price': '1\u202f359,000 TND'} 
{'image': 'https://mk-media.mytek.tn/media/catalog/product/cache/9c5129f729280efd61dc2c3fb7aaab1d/1/2/1241-mauve_16.jpg', 'url': 'https://www.mytek.tn/smartphone-xiaomi-mi-11-lite-8g-256g-noir-truffe.html', 'name': 'Smartphone XIAOMI Mi 11 Lite 8G 256G - Noir Truffe', 'price': '1\u202f359,000 TND'} 
